Dates;All_Bonds_TR
8/31/2009;163,921
9/1/2009;163,899
9/2/2009;164,115
9/3/2009;163,9406
9/4/2009;164,1667
9/7/2009;164,0657
9/8/2009;163,7991
9/9/2009;163,2007
9/10/2009;163,6435
9/11/2009;164,3243
9/14/2009;164,0687
9/15/2009;163,8524
9/16/2009;163,6874
9/17/2009;163,3724
9/18/2009;163,2494
9/21/2009;163,1737
9/22/2009;163,1443
9/23/2009;163,4367
9/24/2009;164,0502
9/25/2009;164,4342
9/28/2009;164,5651
9/29/2009;164,7395
9/30/2009;164,8096
10/1/2009;165,1327
10/2/2009;165,496
10/5/2009;165,5377
10/6/2009;165,3038
10/7/2009;165,6172
10/8/2009;165,6647
10/9/2009;164,836
10/12/2009;164,9874
10/13/2009;165,1537
10/14/2009;164,6209
10/15/2009;164,0428
10/16/2009;164,0704
10/19/2009;163,9819
10/20/2009;164,4643
10/21/2009;163,8745
10/22/2009;163,9585
10/23/2009;163,6291
10/26/2009;163,624
10/27/2009;164,3345
10/28/2009;164,5311
10/29/2009;164,0743
10/30/2009;164,7703
11/2/2009;164,7099
11/3/2009;164,567
11/4/2009;164,0648
11/5/2009;163,8931
11/6/2009;163,9072
11/9/2009;164,3226
11/10/2009;164,6731
11/11/2009;164,7299
11/12/2009;164,6189
11/13/2009;164,4214
11/16/2009;164,8679
11/17/2009;165,3317
11/18/2009;165,3334
11/19/2009;165,6077
11/20/2009;165,5168
11/23/2009;165,3278
11/24/2009;165,5157
11/25/2009;165,3667
11/26/2009;166,1586
11/27/2009;166,0994
11/30/2009;166,439
12/1/2009;166,4219
12/2/2009;166,3473
12/3/2009;166,1005
12/4/2009;165,5442
12/7/2009;165,9672
12/8/2009;166,4865
12/9/2009;166,5741
12/10/2009;166,1198
12/11/2009;165,8158
12/14/2009;166,1445
12/15/2009;165,764
12/16/2009;166,2233
12/17/2009;166,8732
12/18/2009;166,9711
12/21/2009;166,5266
12/22/2009;166,0431
12/23/2009;165,6071
12/24/2009;165,6237
12/25/2009;165,6237
12/28/2009;165,1598
12/29/2009;165,1935
12/30/2009;164,8391
12/31/2009;164,8557
1/1/2010;164,8557
1/4/2010;165,0897
1/5/2010;165,2006
1/6/2010;165,0101
1/7/2010;165,2392
1/8/2010;165,2757
1/11/2010;165,4725
1/12/2010;165,8299
1/13/2010;165,8865
1/14/2010;166,0051
1/15/2010;166,3535
1/18/2010;166,45
1/19/2010;166,1932
1/20/2010;166,6585
1/21/2010;166,7577
1/22/2010;166,8329
1/25/2010;166,8599
1/26/2010;167,0141
1/27/2010;167,1441
1/28/2010;167,177
1/29/2010;167,3725
2/1/2010;167,4737
2/2/2010;167,3838
2/3/2010;167,1593
2/4/2010;167,6689
2/5/2010;168,3526
2/8/2010;168,2865
2/9/2010;168,1685
2/10/2010;167,7494
2/11/2010;167,5081
2/12/2010;167,8689
2/15/2010;167,7147
2/16/2010;167,6692
2/17/2010;167,8008
2/18/2010;167,3732
2/19/2010;167,1588
2/22/2010;167,3277
2/23/2010;168,2449
2/24/2010;168,5761
2/25/2010;168,8301
2/26/2010;168,9492
3/1/2010;168,8229
3/2/2010;168,7157
3/3/2010;168,5658
3/4/2010;168,6805
3/5/2010;168,4181
3/8/2010;168,4107
3/9/2010;168,6778
3/10/2010;168,483
3/11/2010;168,2748
3/12/2010;168,4157
3/15/2010;168,5541
3/16/2010;168,7159
3/17/2010;168,9974
3/18/2010;168,865
3/19/2010;168,9235
3/22/2010;169,3098
3/23/2010;169,43
3/24/2010;169,3564
3/25/2010;168,8762
3/26/2010;168,7253
3/29/2010;169,0188
3/30/2010;169,2588
3/31/2010;169,5311
4/1/2010;169,7279
4/2/2010;169,7279
4/5/2010;169,7279
4/6/2010;169,1904
4/7/2010;169,4244
4/8/2010;169,7888
4/9/2010;169,1017
4/12/2010;168,8759
4/13/2010;169,1709
4/14/2010;169,3552
4/15/2010;169,4691
4/16/2010;169,8709
4/19/2010;170,0018
4/20/2010;169,7848
4/21/2010;169,9713
4/22/2010;170,319
4/23/2010;170,2013
4/26/2010;170,3556
4/27/2010;171,1268
4/28/2010;171,1341
4/29/2010;171,013
4/30/2010;171,3833
5/3/2010;170,9796
5/4/2010;172,0407
5/5/2010;173,0372
5/6/2010;173,8978
5/7/2010;173,7528
5/10/2010;172,1229
5/11/2010;172,0678
5/12/2010;172,2058
5/13/2010;172,4369
5/14/2010;173,2333
5/17/2010;173,2281
5/18/2010;173,486
5/19/2010;174,1333
5/20/2010;175,0869
5/21/2010;175,3455
5/24/2010;175,4109
5/25/2010;176,2597
5/26/2010;175,5909
5/27/2010;175,1164
5/28/2010;175,306
5/31/2010;175,5618
6/1/2010;175,6053
6/2/2010;175,6555
6/3/2010;175,3741
6/4/2010;176,2439
6/7/2010;176,3507
6/8/2010;176,892
6/9/2010;176,5118
6/10/2010;176,0505
6/11/2010;176,5936
6/14/2010;175,8086
6/15/2010;175,5949
6/16/2010;175,6253
6/17/2010;175,5736
6/18/2010;174,9883
6/21/2010;174,6112
6/22/2010;175,3027
6/23/2010;175,6914
6/24/2010;176,1947
6/25/2010;175,9909
6/28/2010;176,2716
6/29/2010;176,4795
6/30/2010;176,5207
7/1/2010;176,5853
7/2/2010;176,322
7/5/2010;176,7215
7/6/2010;176,2952
7/7/2010;176,1894
7/8/2010;175,9721
7/9/2010;175,8754
7/12/2010;176,3765
7/13/2010;175,9605
7/14/2010;175,6518
7/15/2010;175,6899
7/16/2010;175,882
7/19/2010;175,4499
7/20/2010;175,6645
7/21/2010;175,7734
7/22/2010;175,6832
7/23/2010;175,2971
7/26/2010;174,616
7/27/2010;174,5206
7/28/2010;174,5488
7/29/2010;174,7278
7/30/2010;175,3645
8/2/2010;175,1754
8/3/2010;175,9004
8/4/2010;176,1862
8/5/2010;176,6149
8/6/2010;177,0317
8/9/2010;176,9052
8/10/2010;176,8037
8/11/2010;177,9718
8/12/2010;178,0598
8/13/2010;178,2592
8/16/2010;178,9378
8/17/2010;178,8085
8/18/2010;179,2784
8/19/2010;179,4489
8/20/2010;180,136
8/23/2010;180,0056
8/24/2010;181,2339
8/25/2010;181,7076
8/26/2010;181,7425
8/27/2010;181,4218
8/30/2010;181,9018
8/31/2010;182,1084
9/1/2010;180,8783
9/2/2010;180,2544
9/3/2010;179,3971
9/6/2010;179,5565
9/7/2010;180,6998
9/8/2010;180,205
9/9/2010;179,7791
9/10/2010;178,926
9/13/2010;178,628
9/14/2010;179,2474
9/15/2010;178,7262
9/16/2010;177,8974
9/17/2010;178,3879
9/20/2010;178,067
9/21/2010;178,3402
9/22/2010;179,3873
9/23/2010;180,0776
9/24/2010;179,373
9/27/2010;180,0687
9/28/2010;180,3303
9/29/2010;180,2569
9/30/2010;179,9691
10/1/2010;179,8871
10/4/2010;180,2771
10/5/2010;180,057
10/6/2010;180,5798
10/7/2010;180,1489
10/8/2010;180,3452
10/11/2010;180,1187
10/12/2010;180,5471
10/13/2010;180,0953
10/14/2010;179,8923
10/15/2010;179,2318
10/18/2010;178,9973
10/19/2010;178,6864
10/20/2010;178,5146
10/21/2010;178,1718
10/22/2010;178,2929
10/25/2010;178,5144
10/26/2010;178,063
10/27/2010;177,512
10/28/2010;177,5588
10/29/2010;177,9414
11/1/2010;178,4847
11/2/2010;178,6246
11/3/2010;179,2997
11/4/2010;179,2063
11/5/2010;179,0846
11/8/2010;179,1706
11/9/2010;179,0505
11/10/2010;178,9861
11/11/2010;179,0213
11/12/2010;178,1866
11/15/2010;177,5999
11/16/2010;176,84
11/17/2010;177,1991
11/18/2010;176,2231
11/19/2010;176,1666
11/22/2010;176,7933
11/23/2010;177,8765
11/24/2010;176,773
11/25/2010;176,4347
11/26/2010;176,5566
11/29/2010;176,3542
11/30/2010;177,4665
12/1/2010;176,4662
12/2/2010;176,0313
12/3/2010;175,6042
12/6/2010;175,9617
12/7/2010;174,9614
12/8/2010;174,2155
12/9/2010;174,7482
12/10/2010;174,7311
12/13/2010;174,337
12/14/2010;173,7899
12/15/2010;173,9247
12/16/2010;173,5488
12/17/2010;173,9378
12/20/2010;174,8058
12/21/2010;174,6435
12/22/2010;175,0895
12/23/2010;174,8501
12/24/2010;174,8659
12/27/2010;174,4444
12/28/2010;175,115
12/29/2010;174,6968
12/30/2010;175,2613
12/31/2010;175,2771
1/3/2011;175,779
1/4/2011;175,9756
1/5/2011;175,1923
1/6/2011;175,3689
1/7/2011;175,7762
1/10/2011;175,862
1/11/2011;175,3968
1/12/2011;174,2452
1/13/2011;174,1447
1/14/2011;174,2974
1/17/2011;174,2434
1/18/2011;173,5673
1/19/2011;173,8047
1/20/2011;172,9876
1/21/2011;172,9901
1/24/2011;173,1387
1/25/2011;173,077
1/26/2011;172,6352
1/27/2011;172,3094
1/28/2011;172,6995
1/31/2011;172,7814
2/1/2011;172,018
2/2/2011;171,8404
2/3/2011;172,4316
2/4/2011;171,7361
2/7/2011;172,0308
2/8/2011;171,7579
2/9/2011;171,2257
2/10/2011;171,3353
2/11/2011;171,7852
2/14/2011;171,6433
2/15/2011;171,6516
2/16/2011;172,0386
2/17/2011;172,8197
2/18/2011;172,1035
2/21/2011;172,7244
2/22/2011;173,0358
2/23/2011;173,1322
2/24/2011;173,257
2/25/2011;173,1871
2/28/2011;173,0036
3/1/2011;172,8564
3/2/2011;172,6338
3/3/2011;171,4304
3/4/2011;171,6339
3/7/2011;171,5545
3/8/2011;171,3549
3/9/2011;171,5823
3/10/2011;172,0848
3/11/2011;172,5338
3/14/2011;172,4247
3/15/2011;173,3349
3/16/2011;174,0053
3/17/2011;172,9293
3/18/2011;172,5431
3/21/2011;172,0731
3/22/2011;171,9669
3/23/2011;172,2966
3/24/2011;172,0918
3/25/2011;171,9039
3/28/2011;171,5694
3/29/2011;171,361
3/30/2011;171,3809
3/31/2011;171,242
4/1/2011;170,9026
4/4/2011;171,0772
4/5/2011;170,8157
4/6/2011;170,5002
4/7/2011;170,5141
4/8/2011;169,8219
4/11/2011;169,7254
4/12/2011;170,3051
4/13/2011;170,3522
4/14/2011;170,5894
4/15/2011;171,0081
4/18/2011;172,2881
4/19/2011;171,9445
4/20/2011;171,6298
4/21/2011;172,0485
4/22/2011;172,0485
4/25/2011;172,0485
4/26/2011;172,2851
4/27/2011;171,7386
4/28/2011;172,3612
4/29/2011;172,6854
5/2/2011;172,4765
5/3/2011;172,179
5/4/2011;171,8781
5/5/2011;172,6418
5/6/2011;173,01
5/9/2011;173,9269
5/10/2011;173,7044
5/11/2011;173,5948
5/12/2011;174,012
5/13/2011;174,0893
5/16/2011;173,7509
5/17/2011;174,0516
5/18/2011;173,912
5/19/2011;173,7473
5/20/2011;174,4471
5/23/2011;174,909
5/24/2011;174,461
5/25/2011;174,8303
5/26/2011;175,3813
5/27/2011;175,5416
5/30/2011;175,5943
5/31/2011;175,1805
6/1/2011;175,4721
6/2/2011;175,4491
6/3/2011;174,9277
6/6/2011;175,1622
6/7/2011;174,5212
6/8/2011;174,9484
6/9/2011;175,2818
6/10/2011;175,9748
6/13/2011;176,0058
6/14/2011;175,3958
6/15/2011;175,9351
6/16/2011;176,4067
6/17/2011;175,8952
6/20/2011;175,8802
6/21/2011;175,5342
6/22/2011;175,815
6/23/2011;176,9934
6/24/2011;177,1024
6/27/2011;176,5654
6/28/2011;176,1263
6/29/2011;175,4381
6/30/2011;174,9536
7/1/2011;175,0402
7/4/2011;175,1317
7/5/2011;175,4171
7/6/2011;176,4597
7/7/2011;175,9887
7/8/2011;177,5957
7/11/2011;179,5122
7/12/2011;179,2252
7/13/2011;178,6143
7/14/2011;178,6171
7/15/2011;179,2455
7/18/2011;179,7456
7/19/2011;179,2228
7/20/2011;178,2104
7/21/2011;176,9532
7/22/2011;177,6952
7/25/2011;178,1836
7/26/2011;178,3318
7/27/2011;179,3992
7/28/2011;179,4192
7/29/2011;180,4978
8/1/2011;181,1822
8/2/2011;181,9653
8/3/2011;181,9902
8/4/2011;183,1281
8/5/2011;183,0188
8/8/2011;183,6774
8/9/2011;182,9081
8/10/2011;184,6079
8/11/2011;183,7007
8/12/2011;183,326
8/15/2011;183,1469
8/16/2011;183,2215
8/17/2011;184,0044
8/18/2011;185,9085
8/19/2011;185,6716
8/22/2011;185,5502
8/23/2011;185,6587
8/24/2011;184,794
8/25/2011;185,181
8/26/2011;185,5149
8/29/2011;184,4737
8/30/2011;185,4273
8/31/2011;184,5772
9/1/2011;185,3261
9/2/2011;186,5421
9/5/2011;188,0704
9/6/2011;188,2871
9/7/2011;187,6646
9/8/2011;187,9866
9/9/2011;189,5186
9/12/2011;189,8757
9/13/2011;189,502
9/14/2011;188,7112
9/15/2011;187,6801
9/16/2011;188,7371
9/19/2011;189,5153
9/20/2011;189,4978
9/21/2011;189,9215
9/22/2011;190,9021
9/23/2011;190,7758
9/26/2011;190,0075
9/27/2011;188,3725
9/28/2011;188,0486
9/29/2011;187,6561
9/30/2011;188,9356
10/3/2011;189,9522
10/4/2011;190,6231
10/5/2011;189,4059
10/6/2011;187,9013
10/7/2011;187,644
10/10/2011;187,0724
10/11/2011;186,9831
10/12/2011;185,746
10/13/2011;186,6714
10/14/2011;185,7309
10/17/2011;187,0079
10/18/2011;187,8152
10/19/2011;187,2009
10/20/2011;187,532
10/21/2011;186,9001
10/24/2011;186,9765
10/25/2011;187,5727
10/26/2011;188,0655
10/27/2011;185,9048
10/28/2011;185,899
10/31/2011;187,5881
11/1/2011;190,3326
11/2/2011;189,6704
11/3/2011;189,0738
11/4/2011;189,7515
11/7/2011;190,1679
11/8/2011;190,359
11/9/2011;191,4549
11/10/2011;191,351
11/11/2011;190,0691
11/14/2011;191,0814
11/15/2011;191,5304
11/16/2011;190,9399
11/17/2011;189,9728
11/18/2011;189,165
11/21/2011;189,8364
11/22/2011;189,7721
11/23/2011;188,376
11/24/2011;187,4326
11/25/2011;186,8247
11/28/2011;186,521
11/29/2011;185,9942
11/30/2011;186,6307
12/1/2011;187,9678
12/2/2011;188,5144
12/5/2011;188,1084
12/6/2011;188,18
12/7/2011;189,1232
12/8/2011;189,8802
12/9/2011;188,603
12/12/2011;189,9633
12/13/2011;190,1133
12/14/2011;191,4128
12/15/2011;191,1202
12/16/2011;191,9205
12/19/2011;191,7883
12/20/2011;190,9987
12/21/2011;191,198
12/22/2011;191,1736
12/23/2011;191,298
12/26/2011;191,298
12/27/2011;191,6276
12/28/2011;191,7578
12/29/2011;192,4312
12/30/2011;192,2834
1/2/2012;191,6508
1/3/2012;191,6794
1/4/2012;191,531
1/5/2012;192,247
1/6/2012;192,1585
1/9/2012;192,3329
1/10/2012;191,9306
1/11/2012;192,5467
1/12/2012;192,4226
1/13/2012;193,2441
1/16/2012;193,1481
1/17/2012;192,7251
1/18/2012;192,7754
1/19/2012;192,0313
1/20/2012;191,3317
1/23/2012;190,6703
1/24/2012;190,3591
1/25/2012;190,8332
1/26/2012;191,5649
1/27/2012;191,7001
1/30/2012;192,497
1/31/2012;192,5963
2/1/2012;192,318
2/2/2012;192,012
2/3/2012;191,3879
2/6/2012;191,8555
2/7/2012;191,08
2/8/2012;190,9097
2/9/2012;190,071
2/10/2012;191,222
2/13/2012;191,2258
2/14/2012;191,4974
2/15/2012;192,1229
2/16/2012;192,0719
2/17/2012;191,514
2/20/2012;191,1347
2/21/2012;191,0936
2/22/2012;191,5883
2/23/2012;192,1187
2/24/2012;192,1659
2/27/2012;192,8372
2/28/2012;193,0615
2/29/2012;192,9099
3/1/2012;192,246
3/2/2012;193,0309
3/5/2012;192,628
3/6/2012;192,9811
3/7/2012;193,0465
3/8/2012;192,8676
3/9/2012;193,0144
3/12/2012;193,1904
3/13/2012;192,601
3/14/2012;191,0229
3/15/2012;190,7606
3/16/2012;189,7886
3/19/2012;190,086
3/20/2012;190,1606
3/21/2012;191,0084
3/22/2012;191,7219
3/23/2012;192,0285
3/26/2012;191,4082
3/27/2012;191,8822
3/28/2012;192,3322
3/29/2012;192,735
3/30/2012;193,0263
4/2/2012;192,9607
4/3/2012;192,7676
4/4/2012;192,8249
4/5/2012;193,5248
4/6/2012;193,5248
4/9/2012;193,5248
4/10/2012;194,6861
4/11/2012;194,1024
4/12/2012;193,8856
4/13/2012;194,5157
4/16/2012;194,4958
4/17/2012;194,0181
4/18/2012;194,4777
4/19/2012;194,695
4/20/2012;194,4286
4/23/2012;195,2021
4/24/2012;194,4439
4/25/2012;194,0324
4/26/2012;194,7423
4/27/2012;194,626
4/30/2012;195,0753
5/1/2012;195,0753
5/2/2012;195,5576
5/3/2012;195,457
5/4/2012;195,8622
5/7/2012;195,6033
5/8/2012;196,4239
5/9/2012;196,7063
5/10/2012;196,6444
5/11/2012;196,887
5/14/2012;197,6525
5/15/2012;197,6087
5/16/2012;197,3208
5/17/2012;198,0197
5/18/2012;197,9602
5/21/2012;198,0079
5/22/2012;197,5762
5/23/2012;198,7594
5/24/2012;198,81
5/25/2012;199,0553
5/28/2012;199,245
5/29/2012;199,3165
5/30/2012;200,6541
5/31/2012;201,5272
6/1/2012;202,0928
6/4/2012;201,548
6/5/2012;201,5075
6/6/2012;200,0032
6/7/2012;199,1357
6/8/2012;199,6568
6/11/2012;199,8243
6/12/2012;198,1629
6/13/2012;197,0708
6/14/2012;197,2656
6/15/2012;198,1803
6/18/2012;198,5323
6/19/2012;197,1335
6/20/2012;196,2449
6/21/2012;197,4682
6/22/2012;196,6401
6/25/2012;197,9044
6/26/2012;197,2067
6/27/2012;196,5968
6/28/2012;196,9863
6/29/2012;196,3233
7/2/2012;196,9618
7/3/2012;196,5179
7/4/2012;197,4313
7/5/2012;198,3178
7/6/2012;199,2748
7/9/2012;199,2217
7/10/2012;199,3869
7/11/2012;199,8244
7/12/2012;200,1737
7/13/2012;200,1682
7/16/2012;200,4172
7/17/2012;200,6521
7/18/2012;200,9722
7/19/2012;200,7735
7/20/2012;201,3552
7/23/2012;200,9982
7/24/2012;200,398
7/25/2012;200,0645
7/26/2012;199,5534
7/27/2012;198,6759
7/30/2012;198,9608
7/31/2012;200,4071
8/1/2012;199,2731
8/2/2012;200,782
8/3/2012;198,7855
8/6/2012;199,0458
8/7/2012;198,1391
8/8/2012;198,5753
8/9/2012;198,434
8/10/2012;199,2467
8/13/2012;198,9589
8/14/2012;198,1974
8/15/2012;197,1622
8/16/2012;197,7045
8/17/2012;198,1231
8/20/2012;197,9337
8/21/2012;197,2525
8/22/2012;198,6544
8/23/2012;199,4908
8/24/2012;199,9523
8/27/2012;199,6743
8/28/2012;199,8506
8/29/2012;199,4696
8/30/2012;200,1711
8/31/2012;200,0115
9/3/2012;199,6006
9/4/2012;199,5445
9/5/2012;198,9061
9/6/2012;197,3387
9/7/2012;197,8015
9/10/2012;197,3078
9/11/2012;197,3476
9/12/2012;196,3851
9/13/2012;197,1448
9/14/2012;195,6028
9/17/2012;196,0668
9/18/2012;196,5452
9/19/2012;196,6765
9/20/2012;197,3123
9/21/2012;197,0234
9/24/2012;197,3364
9/25/2012;197,0022
9/26/2012;198,6117
9/27/2012;198,6965
9/28/2012;198,943
10/1/2012;198,4683
10/2/2012;198,3678
10/3/2012;198,5692
10/4/2012;198,6167
10/5/2012;197,7642
10/8/2012;198,3548
10/9/2012;198,3069
10/10/2012;198,2151
10/11/2012;198,128
10/12/2012;198,755
10/15/2012;198,4785
10/16/2012;197,6447
10/17/2012;196,5301
10/18/2012;196,6338
10/19/2012;197,0294
10/22/2012;196,7489
10/23/2012;197,157
10/24/2012;197,291
10/25/2012;197,1709
10/26/2012;197,6948
10/29/2012;198,6302
10/30/2012;198,4636
10/31/2012;198,6605
11/1/2012;198,7782
11/2/2012;199,0687
11/5/2012;199,3136
11/6/2012;199,2622
11/7/2012;199,9573
11/8/2012;200,0787
11/9/2012;200,1995
11/12/2012;200,1672
11/13/2012;200,1348
11/14/2012;200,07
11/15/2012;199,9637
11/16/2012;200,1279
11/19/2012;199,8424
11/20/2012;199,2083
11/21/2012;198,9469
11/22/2012;198,9136
11/23/2012;198,8191
11/26/2012;199,1685
11/27/2012;199,0282
11/28/2012;199,7892
11/29/2012;199,5897
11/30/2012;199,5399
12/3/2012;199,2071
12/4/2012;199,5061
12/5/2012;200,1112
12/6/2012;200,6441
12/7/2012;200,5645
12/10/2012;200,5286
12/11/2012;200,3722
12/12/2012;200,3217
12/13/2012;200,2246
12/14/2012;200,1127
12/17/2012;200,0017
12/18/2012;199,5939
12/19/2012;199,3609
12/20/2012;199,6893
12/21/2012;200,0928
12/24/2012;200,1352
12/25/2012;200,1352
12/26/2012;200,1352
12/27/2012;200,9042
12/28/2012;201,1163
12/31/2012;201,1305
1/1/2013;201,1305
1/2/2013;199,4492
1/3/2013;198,8467
1/4/2013;197,9808
1/7/2013;198,3299
1/8/2013;198,7376
1/9/2013;198,8479
1/10/2013;197,8787
1/11/2013;197,4697
1/14/2013;197,8883
1/15/2013;198,3779
1/16/2013;198,4219
1/17/2013;197,8187
1/18/2013;198,6039
1/21/2013;198,1921
1/22/2013;198,3231
1/23/2013;198,6836
1/24/2013;198,1668
1/25/2013;197,4417
1/28/2013;196,8501
1/29/2013;197,0723
1/30/2013;196,8647
1/31/2013;197,4359
2/1/2013;197,4234
2/4/2013;198,1534
2/5/2013;197,6098
2/6/2013;197,8972
2/7/2013;198,1633
2/8/2013;198,1807
2/11/2013;198,0667
2/12/2013;197,7536
2/13/2013;197,2991
2/14/2013;197,8249
2/15/2013;197,5614
2/18/2013;197,9555
2/19/2013;197,9858
2/20/2013;197,4818
2/21/2013;198,3134
2/22/2013;198,5699
2/25/2013;198,4629
2/26/2013;199,7412
2/27/2013;199,919
2/28/2013;199,8572
3/1/2013;200,3611
3/4/2013;200,3057
3/5/2013;199,8193
3/6/2013;199,8694
3/7/2013;199,3986
3/8/2013;199,0752
3/11/2013;199,2638
3/12/2013;199,5542
3/13/2013;199,6483
3/14/2013;199,6161
3/15/2013;199,8646
3/18/2013;200,4317
3/19/2013;201,2555
3/20/2013;200,8838
3/21/2013;201,1294
3/22/2013;200,9662
3/25/2013;201,1968
3/26/2013;201,2276
3/27/2013;201,9541
3/28/2013;201,7978
3/29/2013;201,7978
4/1/2013;201,7978
4/2/2013;201,5051
4/3/2013;201,6763
4/4/2013;202,0489
4/5/2013;202,853
4/8/2013;202,6757
4/9/2013;202,3409
4/10/2013;201,7597
4/11/2013;201,5673
4/12/2013;202,0889
4/15/2013;202,2556
4/16/2013;201,9288
4/17/2013;202,3202
4/18/2013;202,3097
4/19/2013;202,0287
4/22/2013;202,4276
4/23/2013;202,2366
4/24/2013;202,3999
4/25/2013;202,445
4/26/2013;202,7903
4/29/2013;202,9081
4/30/2013;202,9047
5/1/2013;202,9047
5/2/2013;203,5748
5/3/2013;202,3209
5/6/2013;202,3428
5/7/2013;201,5855
5/8/2013;202,0694
5/9/2013;202,1025
5/10/2013;200,8244
5/13/2013;201,0445
5/14/2013;200,9206
5/15/2013;200,7516
5/16/2013;201,4434
5/17/2013;201,6354
5/20/2013;200,9891
5/21/2013;200,4211
5/22/2013;200,7355
5/23/2013;200,5316
5/24/2013;200,785
5/27/2013;200,3429
5/28/2013;199,9931
5/29/2013;199,6522
5/30/2013;199,8657
5/31/2013;199,9206
6/3/2013;199,7413
6/4/2013;199,4663
6/5/2013;199,8342
6/6/2013;199,5101
6/7/2013;199,4653
6/10/2013;198,9762
6/11/2013;198,9795
6/12/2013;199,0384
6/13/2013;199,422
6/14/2013;199,9413
6/17/2013;199,7501
6/18/2013;199,1951
6/19/2013;199,3906
6/20/2013;198,1334
6/21/2013;197,5488
6/24/2013;196,7449
6/25/2013;197,0879
6/26/2013;197,4877
6/27/2013;197,8513
6/28/2013;197,892
7/1/2013;198,0002
7/2/2013;198,1304
7/3/2013;198,7079
7/4/2013;198,7804
7/5/2013;198,1373
7/8/2013;198,3508
7/9/2013;198,9148
7/10/2013;198,8388
7/11/2013;199,0924
7/12/2013;199,7278
7/15/2013;199,4715
7/16/2013;199,7592
7/17/2013;199,9674
7/18/2013;200,1605
7/19/2013;200,0753
7/22/2013;200,0852
7/23/2013;199,6867
7/24/2013;198,7639
7/25/2013;198,317
7/26/2013;198,438
7/29/2013;198,4664
7/30/2013;198,4775
7/31/2013;198,5109
8/1/2013;198,5516
8/2/2013;198,6656
8/5/2013;198,2419
8/6/2013;198,1391
8/7/2013;198,3289
8/8/2013;198,3728
8/9/2013;198,369
8/12/2013;198,2786
8/13/2013;196,9047
8/14/2013;196,9471
8/15/2013;196,1194
8/16/2013;196,2524
8/19/2013;195,9704
8/20/2013;196,609
8/21/2013;196,1264
8/22/2013;195,7652
8/23/2013;195,6077
8/26/2013;196,0445
8/27/2013;196,5052
8/28/2013;196,2814
8/29/2013;196,4782
8/30/2013;196,5301
9/2/2013;195,9669
9/3/2013;195,4988
9/4/2013;195,7109
9/5/2013;194,662
9/6/2013;195,682
9/9/2013;195,5259
9/10/2013;194,667
9/11/2013;194,9982
9/12/2013;195,5995
9/13/2013;195,8624
9/16/2013;196,2356
9/17/2013;195,8302
9/18/2013;195,5129
9/19/2013;196,091
9/20/2013;195,8631
9/23/2013;196,3577
9/24/2013;197,0024
9/25/2013;197,3812
9/26/2013;197,375
9/27/2013;197,9214
9/30/2013;197,9445
10/1/2013;197,6979
10/2/2013;197,6388
10/3/2013;197,4494
10/4/2013;197,0992
10/7/2013;197,4379
10/8/2013;197,2938
10/9/2013;197,3251
10/10/2013;196,7804
10/11/2013;196,918
10/14/2013;196,8761
10/15/2013;196,3567
10/16/2013;196,0262
10/17/2013;196,7463
10/18/2013;197,1032
10/21/2013;197,0299
10/22/2013;197,6833
10/23/2013;197,8876
10/24/2013;197,8344
10/25/2013;197,9915
10/28/2013;198,0439
10/29/2013;198,1263
10/30/2013;198,6597
10/31/2013;198,8966
11/1/2013;198,7719
11/4/2013;198,8393
11/5/2013;198,114
11/6/2013;198,0682
11/7/2013;198,7338
11/8/2013;198,0656
11/11/2013;198,062
11/12/2013;197,656
11/13/2013;198,2509
11/14/2013;198,5713
11/15/2013;198,542
11/18/2013;198,7434
11/19/2013;198,3816
11/20/2013;198,4732
11/21/2013;198,142
11/22/2013;198,0732
11/25/2013;198,4092
11/26/2013;198,73
11/27/2013;198,6245
11/28/2013;198,6538
11/29/2013;198,7761
12/2/2013;198,3307
12/3/2013;198,4502
12/4/2013;197,5248
12/5/2013;197,0413
12/6/2013;197,2983
12/9/2013;197,2546
12/10/2013;197,2948
12/11/2013;197,4299
12/12/2013;197,2187
12/13/2013;197,3438
12/16/2013;197,3348
12/17/2013;197,3746
12/18/2013;197,3271
12/19/2013;197,0265
12/20/2013;197,1496
12/23/2013;197,0219
12/24/2013;197,0353
12/25/2013;197,0353
12/26/2013;197,0353
12/27/2013;196,286
12/30/2013;196,5365
12/31/2013;196,5767
1/1/2014;196,5767
1/2/2014;196,3939
1/3/2014;196,345
1/6/2014;196,7219
1/7/2014;196,9426
1/8/2014;196,6891
1/9/2014;196,7022
1/10/2014;197,2551
1/13/2014;197,633
1/14/2014;197,6709
1/15/2014;197,5028
1/16/2014;198,0999
1/17/2014;198,341
1/20/2014;198,5295
1/21/2014;198,6265
1/22/2014;198,4726
1/23/2014;198,9824
1/24/2014;199,6105
1/27/2014;199,5147
1/28/2014;199,4808
1/29/2014;199,8885
1/30/2014;200,1799
1/31/2014;200,8385
2/3/2014;200,9015
2/4/2014;200,8824
2/5/2014;200,9737
2/6/2014;200,2196
2/7/2014;200,6852
2/10/2014;200,4581
2/11/2014;200,4864
2/12/2014;200,0846
2/13/2014;200,6306
2/14/2014;200,4456
2/17/2014;200,3683
2/18/2014;200,4227
2/19/2014;200,6136
2/20/2014;200,1677
2/21/2014;200,5499
2/24/2014;200,3241
2/25/2014;200,6366
2/26/2014;201,2346
2/27/2014;201,7385
2/28/2014;201,082
